"place_name","place_id","category","text","name","isLocalGuide","textTranslated","publishedAtDate","reviewId","reviewUrl","reviewDetailedRating","originalLanguage","translatedLanguage","isAdvertisement","placeId","location","city","countryCode","categoryName","categories","title","totalScore","permanentlyClosed","temporarilyClosed","scrapedAt","language","price","hotelStars","reviewerId","reviewerNumberOfReviews","likesCount","stars","reviewsCount"
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","من افضل وافخم فنادق برج الساعه","‫سفير الحوطه (‪Snap:g22.al‬‏)‬‎","True","One of the best and most luxurious hotels in the Clock Tower","2025-05-15T11:40:03.417Z","ChdDSUhNMG9nS0VPUEgwWi1mdzVPa21BRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VPUEgwWi1mdzVPa21BRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEOPH0Z-fw5OkmAE%7CCgwIk6WXwQYQuPamxwE%7C?hl=en","{'Rooms': 5, 'Service': 4, 'Location': 5}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",107977534636520570000,321,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"Mohammad Rabiul Kawsar","False",,"2025-05-15T09:55:44.405Z","ChdDSUhNMG9nS0VQU3RpZjZBaWY3cjF3RRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQU3RpZjZBaWY3cjF3RRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEPStif6Aif7r1wE%7CCgwIoPSWwQYQ-JbDwQE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",109900708538749110000,0,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","حسن الاستقبال من موظفي اللونج وبخاصة الاستاذة سلمى ومحمد الزهراني وتعاملهم الراقي داخل الفندق قاطبة وبذل كل جهد ممكن لزيارة مميزة فشكرا للمدير المناوب أستاذ زياد وكافة الفريق .","Dr.abdulmoniem Algow","True","Good reception from the lounge staff, especially Ms. Salma and Mohammed Al Zahrani, and their high-class treatment inside the hotel as a whole, and their effort to make every possible effort to make the visit special. Thanks to the manager on duty, Mr. Ziad, and the entire team.","2025-05-15T07:17:02.603Z","ChdDSUhNMG9nS0VJQ0FnSUNfbjZqNHJRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNfbjZqNHJRRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEICAgIC_n6j4rQE%7CCgwI7qmWwQYQ8MfZnwI%7C?hl=en","{'Rooms': 4, 'Service': 4, 'Location': 5}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",114250925749287980000,11,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"Mohammed Almaimani","False",,"2025-05-15T06:01:06.140Z","ChdDSUhNMG9nS0VQQ3UtSVg4c0tISG93RRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQQ3UtSVg4c0tISG93RRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEPCu-IX8sKHHowE%7CCgsIooaWwQYQ6PONQw%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",116144922978393280000,3,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"maree jitjaipakdee","False",,"2025-05-15T03:37:42.523Z","ChdDSUhNMG9nS0VLWFFvLXlpek1tRTFnRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLWFFvLXlpek1tRTFnRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEKXQo-yizMmE1gE%7CCgwIhsOVwQYQsJjJ-QE%7C?hl=en","{}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",113936899747848750000,2,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"غاده المهنا","True",,"2025-05-15T01:15:17.305Z","ChdDSUhNMG9nS0VMTEJ6TXpldHA2QmdRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VMTEJ6TXpldHA2QmdRRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKELLBzMzetp6BgQE%7CCgwIpYCVwQYQwKDLkQE%7C?hl=en","{}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",100860741940214100000,25,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","The experience is exceptional and exceeded all expectations.","A O","False",,"2025-05-14T23:23:13.545Z","ChdDSUhNMG9nS0VPZV82X25xamZMZWtRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VPZV82X25xamZMZWtRRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEOe_6_nqjfLekQE%7CCgwI4cuUwQYQ4PmshAI%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","en",,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",108115363459762060000,12,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"McFortnite 1231","True",,"2025-05-14T22:07:48.469Z","ChdDSUhNMG9nS0VLRzR1cXlFb1BtYnN3RRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLRzR1cXlFb1BtYnN3RRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEKG4uqyEoPmbswE%7CCgwItKiUwQYQ2KOB4AE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",116096505389104710000,19,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"şevval Demir","True",,"2025-05-14T21:54:02.444Z","ChdDSUhNMG9nS0VQVzZfSlRydV9pVjhRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQVzZfSlRydV9pVjhRRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEPW6_JTru_iV8QE%7CCgwI-qGUwQYQuL2S1AE%7C?hl=en","{}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",108015177400709020000,42,0,4,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"A.B Rahim","False",,"2025-05-14T18:33:41.488Z","ChdDSUhNMG9nS0VQN2h2NV8zMGJTdnlRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VQN2h2NV8zMGJTdnlRRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEP7hv5_30bSvyQE%7CCgwIhcSTwQYQuKja6AE%7C?hl=en","{'Rooms': 5, 'Service': 4, 'Location': 5}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",105036087178461400000,0,0,4,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","The best in the kingdom. Great service, amazing food and the best location in the world which is around Kabaah.","khalid pedekar","True",,"2025-05-14T17:03:45.176Z","ChdDSUhNMG9nS0VNN2dnWV9sbk1paXV3RRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VNN2dnWV9sbk1paXV3RRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEM7ggY_lnMiiuwE%7CCgsI8ZmTwQYQ6OuwVA%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","en",,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",110855264464508370000,113,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"ابو ردفان 711","False",,"2025-05-14T16:53:38.742Z","ChdDSUhNMG9nS0VPZWF1c3Jfc0lUMXpRRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VPZWF1c3Jfc0lUMXpRRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEOeausr_sIT1zQE%7CCgwIkpWTwQYQ8P-k4gI%7C?hl=en","{}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",114832130416768760000,4,0,1,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","الفندق جداً جميل وخدمات جميلة بس فيه ملاحظة تواصلت معهم بالتلفون قلت له اقدر ادخل الجناح قبل حجزي قالي نعم تقدر حياك الله قلت له انا ماسك خط 1000كيلو قال اي عادي وصلت كلمة الاستقبال قال ماتقدر تدخل كل الاجنحة فل قلت ماخذ الاذن من تلفون اللي آخرة 444 قال نقدر نرجع للمكالمة اللي قالك الكلام هذا قلت له انا لا مابي اقطع رزقه قال اي مافي كل الاجنحة فل بعدين رجعت ورا شوي وجئ ضيف بعدي واسمعه انا قال اي فيه جناح قال الحين احاسبك وحاسبه علئ الجناح هذا الشخص اسمه احمد الجابري يلبس شماغ وسمين شوي انا تنرفزت عشان معي الوالدة وخلاص تعبانه من الخط بس الشخص هذا ماحاول يقدر المرأة الكبيرة عشان يقدرني انا
وعطاني غرفة فيها 3 اسرة جيت قبل حجزي بساعات ورفض يدخلني
حاولت اتواصل مع مديرهم ياسر العتيبي بس بدون جدوئ يقولون مب موجود طالع وهو شفته كان بالليل
للامانه احمد الانصاري رجل بمعنئ الكلمة بس مابيدة شي","عبدالله","False","The hotel is very beautiful and the services are great, but there is a note. I contacted them by phone and asked him if I could enter the suite before my reservation. He said, “Yes, you can. You are welcome.” I told him I am on a 1000 km line. He said, “Yes, it is ok.” I received the word “reception.” He said, “You cannot enter all the suites.” I said, “I have permission from the phone that ends with 444.” He said, “We can go back to the call that said this.” I told him, “No, I don’t want to cut off his livelihood.” He said, “Yes, not all the suites are full.” Later, I went back a little while and a guest came after me and I heard him say, “Yes, there is a suite.” He said, “Now I will settle the score with you and settle the score with him.” This person’s name is Ahmed Al-Jaberi. He wears a ghutra and is a bit fat. I got irritated because my mother was with me and I was exhausted from the line, but this person didn’t try to respect an elderly woman so he would respect me. He gave me a room with 3 beds. I arrived hours before my reservation and he refused to let me in. I tried to contact their manager, Yasser Al-Otaibi, but to no avail. They say he is not in and he left. The only time I saw him was at night. To be honest, Ahmed Al-Ansari is a man in every sense of the word, but he has nothing in his way.","2025-05-14T08:47:09.191Z","ChZDSUhNMG9nS0VJRzNuT2o2d09mRWVREAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJRzNuT2o2d09mRWVREAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEIG3nOj6wOfEeQ%7CCgsIjbGRwQYQ2PmmWw%7C?hl=en","{'Rooms': 4, 'Service': 4, 'Location': 5}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",110537247236676630000,14,0,3,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","My recent stay at the Makkah Royal Clock Tower Fairmont was nothing short of exceptional. From the moment I arrived, I was enveloped in an atmosphere of grandeur and impeccable hospitality. The sheer scale of the hotel is breathtaking, and its iconic presence overlooking the Haram is truly awe-inspiring.
The location is, without a doubt, unparalleled. Having such convenient access to the Holy Mosque made my spiritual journey incredibly smooth and comfortable. The ease with which I could reach the Haram for prayers was a significant highlight of my stay.
Beyond the prime location, the hotel itself offers world-class amenities and service. The rooms are elegantly appointed, spacious, and offer stunning views of the city and the Haram. The attention to detail in the room design and the thoughtful amenities provided ensured a comfortable and relaxing environment.
What truly stood out was the exceptional service I experienced throughout the hotel. The staff, from the concierge to the housekeeping team, were consistently courteous, attentive, and eager to assist with any request. Their warm hospitality made me feel truly welcome and valued.
The dining options within the hotel are also noteworthy. The variety of restaurants cater to diverse tastes, and the quality of the food and service was consistently high. Whether enjoying a lavish breakfast or a delicious evening meal, the dining experiences were always enjoyable.
While the sheer size of the hotel might feel overwhelming to some, the efficient organization and helpful staff ensure a seamless experience. The elevators are plentiful and well-managed, minimizing wait times.
Overall, my stay at the Makkah Royal Clock Tower Fairmont was a truly memorable and enriching experience. The combination of its unparalleled location, luxurious accommodations, exceptional service, and diverse amenities makes it an ideal choice for pilgrims and visitors alike. I wholeheartedly recommend this hotel and look forward to the opportunity to stay here again in the future.","Prince Ahmed","True",,"2025-05-14T05:48:54.728Z","ChZDSUhNMG9nS0VJQ0FnSUNlcHNmcmFBEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNlcHNmcmFBEAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEICAgICepsfraA%7CCgwIxt2QwQYQ0LnG2wI%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","en",,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",109872278960654070000,59,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"abdulrhman alhassan","True",,"2025-05-14T05:27:02.336Z","ChZDSUhNMG9nS0VOS2gtZDNLb2VUdFV3EAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VOS2gtZDNLb2VUdFV3EAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKENKh-d3KoeTtUw%7CCgwIptOQwQYQgM_NoAE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",110807794140874230000,47,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"سوسو","False",,"2025-05-14T04:56:58.350Z","ChZDSUhNMG9nS0VNclJ0Ylg4eWZHeEhREAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VNclJ0Ylg4eWZHeEhREAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEMrRtbX8yfGxHQ%7CCgwImsWQwQYQiPqNpwE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",107005272150682480000,10,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"لازورد هدايا افراح وشوكولا","True",,"2025-05-14T02:28:26.361Z","ChdDSUhNMG9nS0VLeW5tX21yaGVLUnlBRRAB","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VLeW5tX21yaGVLUnlBRRAB!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEKynm_mrheKRyAE%7CCgwIyv-PwQYQ8IanrAE%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",117600380694043210000,71,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","ممتاز","Faisal Zabidi","True","excellent","2025-05-14T00:37:09.421Z","ChZDSUhNMG9nS0VOcWw0OWpzNU55TUJBEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VOcWw0OWpzNU55TUJBEAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKENql49js5NyMBA%7CCgwItcuPwQYQkJz9yAE%7C?hl=en","{}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",103046824689103570000,229,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","كانت اول تجربة لي مع فندق فيرمونت مكة  |الان ان تجربة الدخول كانت متميزة مع الموظف أحمد العصيمي الذي اعتبره سفير فيرمونت المميز |حيث اهتمّ بالمشكلة التقنية التي واجهتها بالإضافة إلى الرد على استفساراتنا بخصوص مميزات  فندق الفيرمونت |وحرصه على الاستمتاع بتجربة الفطور المميزة في الفندق","khlooda459","False","My first experience with the Fairmont Makkah Hotel | Now the check-in experience was excellent with the employee Ahmed Al-Asimi, whom I consider a distinguished Fairmont ambassador | as he took care of the technical problem I faced in addition to answering our inquiries about the features of the Fairmont Hotel | and his keenness to enjoy the distinctive breakfast experience at the hotel","2025-05-13T23:59:59.999Z","ChdDSUhNMG9nS0VOQ2Y5YjNIOXBpZnlRRRAB","https://www.tripadvisor.com.eg/ShowUserReviews-g293993-d1933375-r1007471989?m=68573&staydates=2025_06_01_2025_06_02&uguests=1_2_0&supdv=desktop&supuc=GB&supul=en","{}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",,,0,0,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","كانت تجربة الدخول والتأكد من جاهزية الغرفة متميزة
كما حرص  موظف الاستقبال احمد العصيمي متميز في جعل تجربة الدخول تجربة سلسة ومريحة","Khlood","False","The check-in and room check-in experience was excellent. Receptionist Ahmed Al-Assimi was also excellent in making the check-in experience smooth and comfortable.","2025-05-13T19:12:46.580Z","ChZDSUhNMG9nS0VOdWx6SlRqa2I3b0J3EAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VOdWx6SlRqa2I3b0J3EAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKENulzJTjkb7oBw%7CCgwIrrOOwQYQsNThlAI%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}","ar","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",103828200144690180000,11,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"عمر الزبن","False",,"2025-05-13T17:57:12.293Z","ChZDSUhNMG9nS0VOdXdpSzJRaHV2QUlREAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VOdXdpSzJRaHV2QUlREAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKENuwiK2QhuvAIQ%7CCgwI-I-OwQYQ0OXgiwE%7C?hl=en","{'Rooms': 2, 'Service': 3, 'Location': 5}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",105528485172666290000,2,0,1,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"L S","True",,"2025-05-13T16:13:10.074Z","ChZDSUhNMG9nS0VMWEh0N0Nqei1XWFZ3EAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VMWEh0N0Nqei1XWFZ3EAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKELXHt7Cjz-WXVw%7CCgsIlt-NwQYQqJOlIw%7C?hl=en","{'Rooms': 5, 'Service': 5, 'Location': 5}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",107028416438432330000,8,0,5,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels",,"Yusuf HİSAR","True",,"2025-05-13T15:56:45.782Z","ChZDSUhNMG9nS0VQVzF5ZmVnb3BDYWRnEAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VQVzF5ZmVnb3BDYWRnEAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEPW1yfegopCadg%7CCgwIvdeNwQYQsJH79AI%7C?hl=en","{'Rooms': 2, 'Service': 1, 'Location': 2}",,,"False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",103569605146484750000,3,0,1,106928
"Makkah Clock Royal Tower A Fairmont Hotel","ChIJN1Hy6rcEwhURanDxKxvnCIM","Hotels","সময়ের অভাবে ভিতরে প্রবেশ করিনি","Hero Khan","True","I didn't go inside due to lack of time.","2025-05-13T13:18:09.828Z","ChZDSUhNMG9nS0VJbk9sWkRYaG9TWFV3EAE","https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJbk9sWkRYaG9TWFV3EAE!2m1!1s0x0:0x8308e71b2bf1706a!3m1!1s2@1:CIHM0ogKEInOlZDXhoSXUw%7CCgwIkY2NwQYQsOuYiwM%7C?hl=en","{}","bn","en","False","ChIJN1Hy6rcEwhURanDxKxvnCIM","{'lat': 21.4180499, 'lng': 39.825567}","Makkah","SA","Hotel","['Hotel', 'Restaurant']","Makkah Clock Royal Tower A Fairmont Hotel",4.7,"False","False","2025-05-19T12:13:43.386Z","en","$142","5-star hotel",113324088290588970000,398,0,3,106928
